Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR,,,,,,
CRBN,TruFoam Genesis 2,14,New,$279.99,JOHNKEW,10%,$251.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,338",94%,16.00,7.85,5.25,8.2,112.9,38%,6.76,75%,23.8,39%,57.9,77%,37.2,83%,80,0.3911,,,,,,
CRBN,TruFoam Genesis 3,14,New,$279.99,JOHNKEW,10%,$251.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,368",98%,16.50,7.50,5.3,8.4,124.9,93%,6.37,49%,24.6,86%,58.3,85%,36.7,68%,76,,,,,,,
Diadem,Edge 18K,16,New,$229.95,JOHNKEW,10%,$206.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",90%,16.40,7.50,5.30,7.9,122.0,85%,6.25,43%,24.1,61%,56.5,38%,35.6,29%,33,,,,,,,
Diadem,Hush,18,New,$189.95,JOHNKEW,10%,$170.96,Affiliate Link (Discount Code Applied),USAP Quiet Approved only (not tournament legal),Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.54,7.22,5.60,8.3,122.7,90%,5.13,2%,24.5,81%,62.9,100%,38.5,98%,99,0.4802,,,,,,
Diadem,Icon V2 XL,13.7,New,$199.95,JOHNKEW,10%,$179.96,Affiliate Link (Discount Code Applied),USAP certified,Standard,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",9%,16.00,7.60,5.25,8.2,125.0,93%,5.69,13%,24.5,81%,55.5,16%,35.7,33%,24,,,,,,,
Diadem,Vice,16,New,$224.95,JOHNKEW,10%,$202.46,Affiliate Link (Discount Code Applied),,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",11%,16.40,7.40,5.30,7.9,114.0,42%,5.73,15%,,,61.5,99%,36.5,61%,80,0.5187,,,,,,
Diadem,Warrior,19,New,$229.95,JOHNKEW,10%,$206.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",10%,16.40,7.40,5.30,8.6,133.0,100%,7.25,93%,24.7,91%,55.9,22%,35.8,37%,30,0.3502,,,,,,
Diadem,Warrior BluCore Pro 14mm,14,New,$289.95,JOHNKEW,10%,$260.96,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Cold Layered with 100% Foam Core,Peel Ply-Coarse,Kevlar & Carbon Fiber,Expanded polypropylene foam,"1,931",23%,16.34,7.40,5.70,7.9,109.6,23%,5.76,17%,23.2,13%,56.8,46%,37.6,88%,67,,,,,,,
Diadem,Warrior BluCore Standard 19mm,19,New,$289.95,JOHNKEW,10%,$260.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Layered Foam Core,Peel Ply-Coarse,Kevlar & Carbon Fiber,Tri-layer foam & aramid honeycomb,"1,931",23%,16.46,7.60,5.70,8.3,118.5,70%,6.59,64%,23.7,32%,56.1,30%,35.8,36%,33,,,,,,,
Diller,Wood Paddle,9,New,$13.59,,,$13.59,Affiliate Link (Discount Code Applied),,Other,Pressed plywood,None,Wood,Wood,"1,167",2%,15.55,7.64,5.00,9.0,110.9,27%,5.02,1%,22.8,6%,56.2,32%,34.8,11%,21,,,,,,,
Dymon,Mayhem,16,New,$199.99,JOHNKEW,20%,$159.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb,"2,366",97%,16.50,7.50,4.25,7.8,110.6,27%,6.31,45%,23.8,39%,57.4,66%,36.4,58%,62,,,,,,,
Electrum,Model E,16,Used-6 months,$119.99,JOHNKEW,10%,$107.99,,USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,575",7%,16.50,7.37,5.25,8.2,122.0,85%,6.80,76%,,,,,,,,,,,,,,
Electrum,Model E Elite,16,New,$199.99,JOHNKEW,10%,$179.99,,USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,028",32%,16.50,7.37,5.25,8.4,124.0,90%,7.14,90%,24.7,91%,57.0,55%,36.4,58%,56,,,,,,,
Electrum,Model E Stealth,16,New,$220.00,JOHNKEW,10%,$198.00,,USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",12%,16.50,7.31,5.38,7.7,107.0,13%,5.00,1%,23.3,16%,55.4,14%,36.3,55%,35,,,,,,,
Electrum,Model E Stealth-with 0.5 oz. lead tape,16,New,$220.00,JOHNKEW,10%,$198.00,,USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",12%,16.50,7.31,5.38,8.2,109.0,21%,6.10,32%,23.2,13%,56.3,33%,35.7,33%,33,,,,,,,
Electrum,Pro II,11,Used-1 month,$149.99,JOHNKEW,10%,$134.99,,USAP certified,Standard,Hot Molded,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",41%,16.00,8.00,5.25,7.6,106.0,10%,6.75,73%,23.7,32%,54.5,7%,36.1,47%,27,,,,,,,
Electrum,Pro II Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,,USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",74%,16.00,7.75,5.25,7.0,93.0,0%,4.83,1%,23.1,10%,54.4,7%,37.1,78%,43,,,,,,,
Electrum,Pro II Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,,USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",74%,16.00,7.75,5.25,7.5,97.0,1%,6.35,47%,22.8,6%,56.3,33%,36.7,68%,50,,,,,,,
Electrum,Pro Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,,USAP certified,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",22%,15.60,8.30,5.00,7.3,92.0,0%,5.63,12%,22.5,2%,53.9,3%,36.8,70%,36,,,,,,,
Electrum,Pro Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,,USAP certified,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",22%,15.60,8.30,5.00,7.3,93.0,0%,6.90,81%,22.3,2%,56.3,33%,36.4,58%,45,,,,,,,
Engage,Evolution Extreme V2.14,14,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",21%,16.50,7.50,5.25,8.0,117.7,67%,6.38,49%,24.4,76%,54.5,7%,35.4,24%,16,,,,,,,
Engage,Evolution Extreme V2.16,16,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,082",40%,16.38,7.50,5.25,8.2,121.8,84%,6.66,69%,24.5,81%,55.9,22%,35.1,17%,20,,,,,,,
Engage,Pursuit EX 6.0 Maxx,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,666",8%,16.00,8.00,5.00,8.0,115.6,54%,7.43,97%,24.5,81%,55.5,16%,36.0,43%,29,,,,,,,
Engage,Pursuit EX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.00,8.00,5.00,8.1,114.7,47%,7.32,95%,23.5,23%,56.3,33%,37.0,75%,54,,,,,,,
Engage,Pursuit EX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,366",97%,16.00,8.00,5.00,8.2,116.2,58%,7.29,94%,23.7,32%,56.2,31%,37.3,86%,58,,,,,,,
Engage,Pursuit MX 6.0 Maxx,16,New,$199.99,JOHNKEW (at Pickleball Central),10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,716",9%,16.50,7.50,5.75,7.8,116.2,58%,5.80,19%,24.2,66%,57.4,66%,35.9,40%,53,,,,,,,
Engage,Pursuit MX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,258",83%,16.50,7.50,5.75,8.1,129.1,98%,6.65,68%,25.3,98%,57.6,72%,36.1,47%,59,,,,,,,
